"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"03772099999","2011-01-01","51.4775","-0.461389","25.29","HEATHROW, UK","  42.0","24","  37.4","24","9999.9"," 0","999.9"," 0","  5.4","24","  5.3","24","  8.0","999.9","  45.0"," ","  39.2","*"," 0.00","G","999.9","010000"
"03772099999","2011-01-02","51.4775","-0.461389","25.29","HEATHROW, UK","  37.3","24","  31.3","24","9999.9"," 0","999.9"," 0","  7.2","24","  4.1","24","  6.0","999.9","  39.2"," ","  35.6","*"," 0.02","G","999.9","100000"
"03772099999","2011-01-03","51.4775","-0.461389","25.29","HEATHROW, UK","  34.6","24","  28.7","24","9999.9"," 0","999.9"," 0","  6.6","24","  3.4","24","  5.1","999.9","  37.2"," ","  30.2","*"," 0.00","G","999.9","011000"
"03772099999","2011-01-04","51.4775","-0.461389","25.29","HEATHROW, UK","  36.9","24","  33.3","24","9999.9"," 0","999.9"," 0","  6.1","24","  5.4","24"," 12.0","999.9","  41.0","*","  32.5"," "," 0.00","F","999.9","010000"
"03772099999","2011-01-05","51.4775","-0.461389","25.29","HEATHROW, UK","  42.1","24","  37.5","24","9999.9"," 0","999.9"," 0","  5.5","24"," 10.5","24"," 16.9"," 23.9","  44.8"," ","  38.8"," "," 0.00","F","999.9","010000"
"03772099999","2011-01-06","51.4775","-0.461389","25.29","HEATHROW, UK","  39.3","24","  37.3","24","9999.9"," 0","999.9"," 0","  4.4","24","  3.4","24","  6.0","999.9","  41.9","*","  35.6","*"," 0.02","G","999.9","111000"
"03772099999","2011-01-07","51.4775","-0.461389","25.29","HEATHROW, UK","  43.0","24","  41.1","24","9999.9"," 0","999.9"," 0","  4.0","24","  7.0","24"," 12.0","999.9","  51.4"," ","  33.8"," "," 0.45","G","999.9","110000"
"03772099999","2011-01-08","51.4775","-0.461389","25.29","HEATHROW, UK","  44.4","24","  39.3","24","9999.9"," 0","999.9"," 0","  7.1","24"," 12.3","24"," 20.0"," 28.0","  50.7"," ","  33.8","*"," 0.51","G","999.9","010000"
"03772099999","2011-01-09","51.4775","-0.461389","25.29","HEATHROW, UK","  37.6","24","  31.4","24","1008.5"," 5","005.4"," 5","  8.3","24","  8.1","24"," 12.0","999.9","  45.0"," ","  32.0","*"," 0.04","G","999.9","000000"
"03772099999","2011-01-10","51.4775","-0.461389","25.29","HEATHROW, UK","  39.7","24","  36.1","24","9999.9"," 0","999.9"," 0","  6.7","24","  9.8","24"," 16.9"," 29.9","  48.0"," ","  28.6"," "," 0.00","G","999.9","010000"
"03772099999","2011-01-11","51.4775","-0.461389","25.29","HEATHROW, UK","  42.5","24","  37.3","24","9999.9"," 0","999.9"," 0","  6.8","24","  8.5","24"," 15.0","999.9","  46.9"," ","  37.4","*"," 0.28","F","999.9","010000"
"03772099999","2011-01-12","51.4775","-0.461389","25.29","HEATHROW, UK","  48.7","24","  45.5","24","9999.9"," 0","999.9"," 0","  6.7","24"," 10.1","24"," 14.0"," 22.9","  55.4","*","  38.7"," "," 0.28","F","999.9","010000"
"03772099999","2011-01-13","51.4775","-0.461389","25.29","HEATHROW, UK","  54.3","24","  51.1","24","9999.9"," 0","999.9"," 0","  7.2","24"," 12.2","24"," 15.9"," 22.9","  57.2","*","  51.8","*"," 0.03","F","999.9","010000"
"03772099999","2011-01-14","51.4775","-0.461389","25.29","HEATHROW, UK","  51.2","24","  47.5","24","9999.9"," 0","999.9"," 0","  6.9","24"," 12.0","24"," 21.0"," 30.9","  53.8"," ","  46.4","*"," 0.30","F","999.9","010010"
"03772099999","2011-01-15","51.4775","-0.461389","25.29","HEATHROW, UK","  50.6","24","  44.4","24","9999.9"," 0","999.9"," 0","  7.4","24"," 14.6","24"," 22.9"," 33.0","  52.9"," ","  44.6","*"," 0.01","F","999.9","000000"
